MDA,dia,mes,diames,HidroB
02/26/2026,26,2,26/2,2183.59
02/27/2026,27,2,27/2,2253.56
02/28/2026,28,2,28/2,2323.54
03/01/2026,1,3,1/3,2393.51
03/02/2026,2,3,2/3,2463.48
03/03/2026,3,3,3/3,2533.46
03/04/2026,4,3,4/3,2603.43
03/05/2026,5,3,5/3,2673.41
03/06/2026,6,3,6/3,2743.38
03/07/2026,7,3,7/3,2813.36
03/08/2026,8,3,8/3,2883.33
03/09/2026,9,3,9/3,2953.3
03/10/2026,10,3,10/3,3023.28
03/11/2026,11,3,11/3,3093.25
03/12/2026,12,3,12/3,3163.23
03/13/2026,13,3,13/3,3233.2
03/14/2026,14,3,14/3,3303.18
03/15/2026,15,3,15/3,3373.15
03/16/2026,16,3,16/3,3570.06
03/17/2026,17,3,17/3,3766.97
03/18/2026,18,3,18/3,3963.88
03/19/2026,19,3,19/3,4160.79
03/20/2026,20,3,20/3,4357.7
03/21/2026,21,3,21/3,4554.61
03/22/2026,22,3,22/3,4751.52
03/23/2026,23,3,23/3,4948.42
03/24/2026,24,3,24/3,5145.33
03/25/2026,25,3,25/3,5342.24
03/26/2026,26,3,26/3,5539.15
03/27/2026,27,3,27/3,5736.06
03/28/2026,28,3,28/3,5932.97
03/29/2026,29,3,29/3,6129.88
03/30/2026,30,3,30/3,6326.79
03/31/2026,31,3,31/3,6523.7
04/01/2026,1,4,1/4,6720.61
04/02/2026,2,4,2/4,6917.52
04/03/2026,3,4,3/4,7114.43
04/04/2026,4,4,4/4,7311.34
04/05/2026,5,4,5/4,7508.25
04/06/2026,6,4,6/4,7705.16
04/07/2026,7,4,7/4,7902.07
04/08/2026,8,4,8/4,8098.97
04/09/2026,9,4,9/4,8295.88
04/10/2026,10,4,10/4,8492.79
04/11/2026,11,4,11/4,8689.7
04/12/2026,12,4,12/4,8886.61
04/13/2026,13,4,13/4,9083.52
04/14/2026,14,4,14/4,9280.43
04/15/2026,15,4,15/4,9477.34
04/16/2026,16,4,16/4,9280.3
04/17/2026,17,4,17/4,9083.26
04/18/2026,18,4,18/4,8886.22
04/19/2026,19,4,19/4,8689.18
04/20/2026,20,4,20/4,8492.15
04/21/2026,21,4,21/4,8295.11
04/22/2026,22,4,22/4,8098.07
04/23/2026,23,4,23/4,7901.03
04/24/2026,24,4,24/4,7703.99
04/25/2026,25,4,25/4,7506.95
04/26/2026,26,4,26/4,7309.91
04/27/2026,27,4,27/4,7112.87
04/28/2026,28,4,28/4,6915.83
04/29/2026,29,4,29/4,6718.79
04/30/2026,30,4,30/4,6521.76
05/01/2026,1,5,1/5,6324.72
05/02/2026,2,5,2/5,6127.68
05/03/2026,3,5,3/5,5930.64
05/04/2026,4,5,4/5,5733.6
05/05/2026,5,5,5/5,5536.56
05/06/2026,6,5,6/5,5339.52
05/07/2026,7,5,7/5,5142.48
05/08/2026,8,5,8/5,4945.44
05/09/2026,9,5,9/5,4748.4
05/10/2026,10,5,10/5,4551.37
05/11/2026,11,5,11/5,4354.33
05/12/2026,12,5,12/5,4157.29
05/13/2026,13,5,13/5,3960.25
05/14/2026,14,5,14/5,3763.21
05/15/2026,15,5,15/5,3566.17
05/16/2026,16,5,16/5,3512.93
05/17/2026,17,5,17/5,3459.69
05/18/2026,18,5,18/5,3406.46
05/19/2026,19,5,19/5,3353.22
05/20/2026,20,5,20/5,3299.98
05/21/2026,21,5,21/5,3246.74
05/22/2026,22,5,22/5,3193.51
05/23/2026,23,5,23/5,3140.27
05/24/2026,24,5,24/5,3087.03
05/25/2026,25,5,25/5,3033.79
05/26/2026,26,5,26/5,2980.55
05/27/2026,27,5,27/5,2927.32
05/28/2026,28,5,28/5,2874.08
05/29/2026,29,5,29/5,2820.84
05/30/2026,30,5,30/5,2767.6
05/31/2026,31,5,31/5,2714.37
06/01/2026,1,6,1/6,2661.13
06/02/2026,2,6,2/6,2607.89
06/03/2026,3,6,3/6,2554.65
06/04/2026,4,6,4/6,2501.42
06/05/2026,5,6,5/6,2448.18
06/06/2026,6,6,6/6,2394.94
06/07/2026,7,6,7/6,2341.7
06/08/2026,8,6,8/6,2288.46
06/09/2026,9,6,9/6,2235.23
06/10/2026,10,6,10/6,2181.99
06/11/2026,11,6,11/6,2128.75
06/12/2026,12,6,12/6,2075.51
06/13/2026,13,6,13/6,2022.28
06/14/2026,14,6,14/6,1969.04
06/15/2026,15,6,15/6,1915.8
06/16/2026,16,6,16/6,1890.27
06/17/2026,17,6,17/6,1864.73
06/18/2026,18,6,18/6,1839.2
06/19/2026,19,6,19/6,1813.67
06/20/2026,20,6,20/6,1788.13
06/21/2026,21,6,21/6,1762.6
06/22/2026,22,6,22/6,1737.07
06/23/2026,23,6,23/6,1711.53
06/24/2026,24,6,24/6,1686
06/25/2026,25,6,25/6,1660.47
06/26/2026,26,6,26/6,1634.93
06/27/2026,27,6,27/6,1609.4
06/28/2026,28,6,28/6,1583.87
06/29/2026,29,6,29/6,1558.33
06/30/2026,30,6,30/6,1532.8
07/01/2026,1,7,1/7,1507.27
07/02/2026,2,7,2/7,1481.73
07/03/2026,3,7,3/7,1456.2
07/04/2026,4,7,4/7,1430.67
07/05/2026,5,7,5/7,1405.13
07/06/2026,6,7,6/7,1379.6
07/07/2026,7,7,7/7,1354.07
07/08/2026,8,7,8/7,1328.53
07/09/2026,9,7,9/7,1303
07/10/2026,10,7,10/7,1277.47
07/11/2026,11,7,11/7,1251.93
07/12/2026,12,7,12/7,1226.4
07/13/2026,13,7,13/7,1200.87
07/14/2026,14,7,14/7,1175.33
07/15/2026,15,7,15/7,1149.8
07/16/2026,16,7,16/7,1141.53
07/17/2026,17,7,17/7,1133.26
07/18/2026,18,7,18/7,1124.99
07/19/2026,19,7,19/7,1116.72
07/20/2026,20,7,20/7,1108.45
07/21/2026,21,7,21/7,1100.18
07/22/2026,22,7,22/7,1091.91
07/23/2026,23,7,23/7,1083.64
07/24/2026,24,7,24/7,1075.37
07/25/2026,25,7,25/7,1067.1
07/26/2026,26,7,26/7,1058.83
07/27/2026,27,7,27/7,1050.56
07/28/2026,28,7,28/7,1042.29
07/29/2026,29,7,29/7,1034.02
07/30/2026,30,7,30/7,1025.75
07/31/2026,31,7,31/7,1017.47
08/01/2026,1,8,1/8,1009.2
08/02/2026,2,8,2/8,1000.93
08/03/2026,3,8,3/8,992.66
08/04/2026,4,8,4/8,984.39
08/05/2026,5,8,5/8,976.12
08/06/2026,6,8,6/8,967.85
08/07/2026,7,8,7/8,959.58
08/08/2026,8,8,8/8,951.31
08/09/2026,9,8,9/8,943.04
08/10/2026,10,8,10/8,934.77
08/11/2026,11,8,11/8,926.5
08/12/2026,12,8,12/8,918.23
08/13/2026,13,8,13/8,909.96
08/14/2026,14,8,14/8,901.69
08/15/2026,15,8,15/8,893.42
08/16/2026,16,8,16/8,888.54
08/17/2026,17,8,17/8,883.65
08/18/2026,18,8,18/8,878.77
08/19/2026,19,8,19/8,873.88
08/20/2026,20,8,20/8,869
08/21/2026,21,8,21/8,864.11
08/22/2026,22,8,22/8,859.23
08/23/2026,23,8,23/8,854.34
08/24/2026,24,8,24/8,849.46
08/25/2026,25,8,25/8,844.57
08/26/2026,26,8,26/8,839.69
08/27/2026,27,8,27/8,834.8
08/28/2026,28,8,28/8,829.92
08/29/2026,29,8,29/8,825.03
08/30/2026,30,8,30/8,820.15
08/31/2026,31,8,31/8,815.26
09/01/2026,1,9,1/9,810.38
09/02/2026,2,9,2/9,805.49
09/03/2026,3,9,3/9,800.61
09/04/2026,4,9,4/9,795.72
09/05/2026,5,9,5/9,790.84
09/06/2026,6,9,6/9,785.95
09/07/2026,7,9,7/9,781.07
09/08/2026,8,9,8/9,776.18
09/09/2026,9,9,9/9,771.3
09/10/2026,10,9,10/9,766.41
09/11/2026,11,9,11/9,761.53
09/12/2026,12,9,12/9,756.64
09/13/2026,13,9,13/9,751.76
09/14/2026,14,9,14/9,746.87
09/15/2026,15,9,15/9,741.99
09/16/2026,16,9,16/9,739.72
09/17/2026,17,9,17/9,737.45
09/18/2026,18,9,18/9,735.17
09/19/2026,19,9,19/9,732.9
09/20/2026,20,9,20/9,730.63
09/21/2026,21,9,21/9,728.36
09/22/2026,22,9,22/9,726.08
09/23/2026,23,9,23/9,723.81
09/24/2026,24,9,24/9,721.54
09/25/2026,25,9,25/9,719.27
09/26/2026,26,9,26/9,716.99
09/27/2026,27,9,27/9,714.72
09/28/2026,28,9,28/9,712.45
09/29/2026,29,9,29/9,710.18
09/30/2026,30,9,30/9,707.91
10/01/2026,1,10,1/10,705.63
10/02/2026,2,10,2/10,703.36
10/03/2026,3,10,3/10,701.09
10/04/2026,4,10,4/10,698.82
10/05/2026,5,10,5/10,696.54
10/06/2026,6,10,6/10,694.27
10/07/2026,7,10,7/10,692
10/08/2026,8,10,8/10,689.73
10/09/2026,9,10,9/10,687.45
10/10/2026,10,10,10/10,685.18
10/11/2026,11,10,11/10,682.91
10/12/2026,12,10,12/10,680.64
10/13/2026,13,10,13/10,678.36
10/14/2026,14,10,14/10,676.09
10/15/2026,15,10,15/10,673.82
10/16/2026,16,10,16/10,678.03
10/17/2026,17,10,17/10,682.25
10/18/2026,18,10,18/10,686.46
10/19/2026,19,10,19/10,690.68
10/20/2026,20,10,20/10,694.89
10/21/2026,21,10,21/10,699.1
10/22/2026,22,10,22/10,703.32
10/23/2026,23,10,23/10,707.53
10/24/2026,24,10,24/10,711.74
10/25/2026,25,10,25/10,715.96
10/26/2026,26,10,26/10,720.17
10/27/2026,27,10,27/10,724.39
10/28/2026,28,10,28/10,728.6
10/29/2026,29,10,29/10,732.81
10/30/2026,30,10,30/10,737.03
10/31/2026,31,10,31/10,741.24
11/01/2026,1,11,1/11,745.46
11/02/2026,2,11,2/11,749.67
11/03/2026,3,11,3/11,753.88
11/04/2026,4,11,4/11,758.1
11/05/2026,5,11,5/11,762.31
11/06/2026,6,11,6/11,766.53
11/07/2026,7,11,7/11,770.74
11/08/2026,8,11,8/11,774.95
11/09/2026,9,11,9/11,779.17
11/10/2026,10,11,10/11,783.38
11/11/2026,11,11,11/11,787.59
11/12/2026,12,11,12/11,791.81
11/13/2026,13,11,13/11,796.02
11/14/2026,14,11,14/11,800.24
11/15/2026,15,11,15/11,804.45
11/16/2026,16,11,16/11,807.03
11/17/2026,17,11,17/11,809.6
11/18/2026,18,11,18/11,812.18
11/19/2026,19,11,19/11,814.75
11/20/2026,20,11,20/11,817.33
11/21/2026,21,11,21/11,819.9
11/22/2026,22,11,22/11,822.48
11/23/2026,23,11,23/11,825.06
11/24/2026,24,11,24/11,827.63
11/25/2026,25,11,25/11,830.21
11/26/2026,26,11,26/11,832.78
11/27/2026,27,11,27/11,835.36
11/28/2026,28,11,28/11,837.93
11/29/2026,29,11,29/11,840.51
11/30/2026,30,11,30/11,843.09
12/01/2026,1,12,1/12,845.66
12/02/2026,2,12,2/12,848.24
12/03/2026,3,12,3/12,850.81
12/04/2026,4,12,4/12,853.39
12/05/2026,5,12,5/12,855.96
12/06/2026,6,12,6/12,858.54
12/07/2026,7,12,7/12,861.11
12/08/2026,8,12,8/12,863.69
12/09/2026,9,12,9/12,866.27
12/10/2026,10,12,10/12,868.84
12/11/2026,11,12,11/12,871.42
12/12/2026,12,12,12/12,873.99
12/13/2026,13,12,13/12,876.57
12/14/2026,14,12,14/12,879.14
12/15/2026,15,12,15/12,881.72
12/16/2026,16,12,16/12,888.02
12/17/2026,17,12,17/12,894.32
12/18/2026,18,12,18/12,900.63
12/19/2026,19,12,19/12,906.93
12/20/2026,20,12,20/12,913.23
12/21/2026,21,12,21/12,919.53
12/22/2026,22,12,22/12,925.83
12/23/2026,23,12,23/12,932.14
12/24/2026,24,12,24/12,938.44
12/25/2026,25,12,25/12,944.74
12/26/2026,26,12,26/12,951.04
12/27/2026,27,12,27/12,957.34
12/28/2026,28,12,28/12,963.65
12/29/2026,29,12,29/12,969.95
12/30/2026,30,12,30/12,976.25
12/31/2026,31,12,31/12,982.55
